Date,BT Wholesale Focus Australian Share Fund,BT Wholesale Fixed Interest Fund,BT Wholesale Smaller Companies Fund,BT Wholesale Smaller Companies Fund B,BT Wholesale Smaller Companies Fund C,BT Wholesale American Share Fund,BT Wholesale Japanese Share Fund,BT Wholesale European Share Fund,BT Wholesale Asian Share Fund,BT Global Emerging Markets Opportunities Fund,PIMCO Emerging Markets Bond Fund (PEBIX) [USD],Ardea Wholesale Australian Inflation Linked Bond Fund
4-Sep-13,1.44,1.15,2.71,.88,.76,.83,.47,.99,1.36,1.05,12.35,1.06
3-Sep-13,1.45,1.15,2.72,.88,.76,.83,.47,1.00,1.38,1.06,12.32,1.06
2-Sep-13,1.45,1.15,2.73,.89,.76,.83,.47,1.01,1.40,1.07,12.32,1.05
1-Sep-13,1.43,1.16,2.68,.89,.76,.84,.47,1.01,1.39,1.07,12.32,1.05
31-Aug-13,1.43,1.16,2.68,.89,.76,.84,.47,1.01,1.39,1.07,12.37,1.06
30-Aug-13,1.43,1.16,2.68,.89,.76,.84,.47,1.01,1.39,1.07,12.35,1.05
29-Aug-13,1.42,1.16,2.66,.90,.76,.84,.47,1.02,1.38,1.06,12.35,1.05
28-Aug-13,1.41,1.16,2.67,.89,.76,.84,.47,1.02,1.35,1.04,12.33,1.05
27-Aug-13,1.43,1.15,2.70,.89,.76,.83,.48,1.02,1.36,1.05,12.32,1.05
26-Aug-13,1.43,1.15,2.71,.90,.76,.84,.48,1.03,1.37,1.05,12.29,1.05
25-Aug-13,1.43,1.15,2.71,.90,.76,.84,.48,1.03,1.37,1.06,12.27,1.04
24-Aug-13,1.43,1.15,2.71,.90,.76,.84,.48,1.03,1.37,1.06,12.23,1.04
23-Aug-13,1.43,1.15,2.71,.90,.76,.84,.48,1.03,1.37,1.06,12.25,1.03
22-Aug-13,1.41,1.15,2.66,.90,.76,.84,.47,1.03,1.36,1.05,12.25,1.03
21-Aug-13,1.42,1.15,2.67,.89,.76,.84,.47,1.02,1.35,1.05,12.25,1.03
20-Aug-13,1.41,1.15,2.67,.89,.76,.84,.47,1.02,1.36,1.05,12.24,1.03
19-Aug-13,1.41,1.15,2.68,.89,.76,.83,.48,1.01,1.37,1.05,12.26,1.04
18-Aug-13,1.41,1.15,2.66,.89,.76,.83,.47,1.01,1.38,1.06,12.25,1.04
17-Aug-13,1.41,1.15,2.66,.89,.76,.83,.47,1.01,1.38,1.06,12.27,1.05
16-Aug-13,1.41,1.15,2.66,.89,.76,.83,.47,1.01,1.38,1.06,12.27,1.05
15-Aug-13,1.42,1.15,2.66,.90,.76,.84,.48,1.01,1.41,1.08,12.27,1.04
14-Aug-13,1.42,1.16,2.66,.90,.76,.84,.48,1.02,1.40,1.08,12.28,1.04
13-Aug-13,1.42,1.16,2.65,.91,.76,.86,.48,1.02,1.41,1.08,12.29,1.05
12-Aug-13,1.41,1.16,2.63,.90,.76,.84,.47,1.01,1.37,1.06,12.27,1.05
11-Aug-13,1.39,1.16,2.59,.90,.76,.84,.48,1.01,1.36,1.05,12.27,1.06
10-Aug-13,1.39,1.16,2.59,.90,.76,.84,.48,1.01,1.36,1.05,12.23,1.05
9-Aug-13,1.39,1.16,2.59,.90,.76,.84,.48,1.01,1.36,1.05,12.20,1.06
8-Aug-13,1.39,1.16,2.60,.91,.76,.85,.48,1.02,1.37,1.05,12.19,1.06
7-Aug-13,1.38,1.16,2.58,.91,.76,.86,.49,1.02,1.38,1.06,12.18,1.06
6-Aug-13,1.40,1.16,2.63,.92,.76,.87,.50,1.02,1.39,1.08,12.18,1.07
5-Aug-13,1.40,1.16,2.63,.93,.76,.88,.50,1.03,1.42,1.09,12.17,1.08
4-Aug-13,1.40,1.16,2.63,.93,.76,.88,.50,1.03,1.42,1.09,12.17,1.08
3-Aug-13,1.40,1.16,2.63,.93,.76,.88,.50,1.03,1.42,1.09,12.17,1.08
2-Aug-13,1.40,1.16,2.63,.93,.76,.88,.50,1.03,1.42,1.09,12.15,1.08
1-Aug-13,1.38,1.16,2.62,.93,.76,.88,.49,1.02,1.41,1.09,12.15,1.07
31-Jul-13,1.38,1.16,2.61,.91,.76,.86,.48,1.01,1.40,1.08,12.15,1.06
30-Jul-13,1.38,1.16,2.57,.90,.76,.85,.48,.99,1.39,1.07,12.13,1.06
29-Jul-13,1.37,1.16,2.58,.89,.76,.84,.47,.98,1.37,1.05,12.11,1.06
28-Jul-13,1.37,1.16,2.57,.89,.76,.84,.48,.98,1.38,1.06,12.08,1.06
27-Jul-13,1.37,1.16,2.57,.89,.76,.84,.48,.98,1.38,1.06,12.08,1.06
26-Jul-13,1.37,1.16,2.57,.89,.76,.84,.48,.98,1.38,1.06,12.08,1.06
25-Jul-13,1.37,1.16,2.58,.89,.76,.84,.49,.98,1.38,1.06,12.10,1.05
24-Jul-13,1.37,1.16,2.60,.89,.76,.84,.49,.98,1.38,1.06,12.13,1.05
23-Jul-13,1.36,1.16,2.60,.89,.76,.84,.49,.97,1.38,1.06,12.14,1.05
22-Jul-13,1.36,1.16,2.59,.89,.76,.84,.49,.97,1.36,1.05,12.15,1.04
21-Jul-13,1.35,1.16,2.56,.89,.76,.84,.48,.98,1.36,1.05,12.16,1.05
20-Jul-13,1.35,1.16,2.56,.89,.76,.84,.48,.98,1.36,1.05,12.19,1.04
19-Jul-13,1.35,1.16,2.56,.89,.76,.84,.48,.98,1.36,1.05,12.21,1.04
18-Jul-13,1.36,1.16,2.57,.89,.76,.84,.49,.98,1.38,1.06,12.21,1.04
17-Jul-13,1.36,1.15,2.58,.88,.76,.83,.48,.97,1.37,1.06,12.18,1.12
16-Jul-13,1.36,1.15,2.57,.88,.76,.83,.49,.96,1.37,1.05,12.14,1.13
15-Jul-13,1.36,1.16,2.60,.89,.76,.85,.49,.98,1.39,1.07,12.13,1.13
14-Jul-13,1.35,1.16,2.60,.89,.76,.85,.49,.98,1.39,1.07,12.10,1.13
13-Jul-13,1.35,1.16,2.60,.89,.76,.85,.49,.98,1.39,1.07,12.08,1.12
12-Jul-13,1.35,1.16,2.60,.89,.76,.85,.49,.98,1.39,1.07,12.03,1.12
11-Jul-13,1.35,1.16,2.59,.88,.76,.84,.49,.97,1.38,1.06,12.01,1.12
10-Jul-13,1.33,1.15,2.56,.87,.76,.82,.48,.95,1.34,1.02,11.98,1.12
9-Jul-13,1.33,1.15,2.55,.87,.76,.83,.48,.94,1.33,1.02,11.96,1.13
8-Jul-13,1.31,1.15,2.51,.86,.76,.82,.47,.94,1.32,1.02,12.00,1.12
7-Jul-13,1.32,1.15,2.53,.86,.76,.82,.48,.94,1.36,1.03,12.06,1.13
6-Jul-13,1.32,1.15,2.53,.86,.76,.82,.48,.94,1.36,1.03,12.07,1.14
5-Jul-13,1.32,1.15,2.53,.86,.76,.82,.48,.94,1.36,1.03,12.05,1.13
4-Jul-13,1.30,1.15,2.50,.85,.76,.80,.47,.94,1.32,1.02,12.05,1.13
3-Jul-13,1.29,1.15,2.46,.86,.76,.81,.48,.94,1.33,1.03,12.01,1.14
2-Jul-13,1.31,1.15,2.47,.85,.76,.80,.47,.94,1.35,1.03,11.97,1.13
1-Jul-13,1.28,1.15,2.41,.84,.76,.80,.46,.93,1.34,1.03,11.93,1.13
30-Jun-13,1.34,1.18,2.54,.85,.82,.80,.47,.94,1.35,1.06,11.91,1.13
29-Jun-13,1.34,1.18,2.54,.85,.82,.80,.47,.94,1.35,1.06,11.88,1.14
28-Jun-13,1.34,1.18,2.54,.85,.82,.80,.47,.94,1.35,1.06,11.85,1.14
27-Jun-13,1.34,1.18,2.55,.84,.82,.80,.45,.93,1.31,1.02,11.84,1.14
26-Jun-13,1.32,1.17,2.51,.83,.82,.79,.44,.92,1.29,1.00,11.84,1.12
25-Jun-13,1.30,1.18,2.46,.82,.82,.78,.45,.91,1.28,.99,11.81,1.12
24-Jun-13,1.30,1.17,2.48,.82,.82,.77,.45,.90,1.28,.99,11.81,1.11
23-Jun-13,1.32,1.18,2.51,.83,.82,.79,.46,.93,1.31,1.01,11.77,1.11
22-Jun-13,1.32,1.18,2.51,.83,.82,.79,.46,.93,1.31,1.01,11.73,1.11
21-Jun-13,1.32,1.18,2.51,.83,.82,.79,.46,.93,1.31,1.01,11.66,1.11
20-Jun-13,1.32,1.18,2.52,.84,.82,.79,.45,.94,1.33,1.02,11.68,1.10
19-Jun-13,1.35,1.19,2.56,.83,.83,.78,.45,.95,1.32,1.02,11.66,1.10
18-Jun-13,1.34,1.19,2.53,.84,.83,.80,.44,.95,1.34,1.04,11.67,1.11
17-Jun-13,1.34,1.19,2.53,.83,.83,.78,.44,.94,1.33,1.03,11.68,1.10
16-Jun-13,1.33,1.19,2.53,.82,.83,.77,.43,.92,1.31,1.02,11.69,1.11
15-Jun-13,1.33,1.19,2.53,.82,.83,.77,.43,.92,1.31,1.02,11.72,1.11
14-Jun-13,1.33,1.19,2.53,.82,.83,.77,.43,.92,1.31,1.02,11.72,1.10
13-Jun-13,1.30,1.19,2.49,.82,.83,.78,.43,.92,1.29,1.02,11.71,1.10
12-Jun-13,1.31,1.19,2.52,.83,.83,.77,.44,.94,1.33,1.04,11.70,1.10
11-Jun-13,1.32,1.19,2.54,.84,.83,.79,.45,.94,1.34,1.05,11.65,1.10
10-Jun-13,1.31,1.20,2.53,.83,.83,.79,.42,.94,1.36,1.07,11.64,1.09
9-Jun-13,1.31,1.20,2.53,.83,.83,.79,.42,.94,1.36,1.07,11.61,1.09
8-Jun-13,1.31,1.20,2.53,.83,.83,.79,.42,.94,1.36,1.07,11.62,1.08
7-Jun-13,1.31,1.20,2.53,.83,.83,.79,.42,.94,1.36,1.07,11.61,1.08
6-Jun-13,1.32,1.20,2.54,.82,.83,.77,.42,.92,1.36,1.07,11.62,1.07
5-Jun-13,1.34,1.19,2.57,.82,.83,.77,.42,.92,1.37,1.08,11.55,1.08
4-Jun-13,1.35,1.19,2.59,.82,.83,.77,.42,.92,1.37,1.08,11.47,1.07
3-Jun-13,1.35,1.19,2.58,.81,.83,.77,.41,.91,1.35,1.07,11.42,1.07
2-Jun-13,1.36,1.20,2.62,.82,.83,.77,.42,.92,1.38,1.09,11.43,1.07
1-Jun-13,1.36,1.20,2.62,.82,.83,.77,.42,.92,1.38,1.09,11.46,1.07
31-May-13,1.36,1.20,2.62,.82,.83,.77,.42,.92,1.38,1.09,11.46,1.07
30-May-13,1.36,1.19,2.60,.83,.83,.78,.42,.93,1.37,1.09,11.49,1.07
29-May-13,1.38,1.19,2.62,.83,.83,.78,.44,.93,1.39,1.09,11.47,1.07
28-May-13,1.37,1.20,2.57,.83,.84,.78,.43,.93,1.40,1.10,11.47,1.07
27-May-13,1.37,1.20,2.56,.83,.84,.78,.43,.93,1.39,1.10,11.48,1.07
26-May-13,1.37,1.20,2.59,.83,.84,.77,.44,.92,1.38,1.07,11.50,1.07
25-May-13,1.37,1.20,2.59,.83,.84,.77,.44,.92,1.38,1.07,11.56,1.07
24-May-13,1.37,1.20,2.59,.83,.84,.77,.44,.92,1.38,1.07,11.52,1.07
23-May-13,1.39,1.20,2.64,.82,.84,.77,.44,.92,1.37,1.07,11.50,1.06
22-May-13,1.42,1.20,2.69,.84,.84,.78,.46,.94,1.41,1.09,11.54,1.07
21-May-13,1.42,1.20,2.69,.83,.84,.77,.45,.93,1.40,1.08,11.57,1.06
20-May-13,1.43,1.20,2.71,.83,.84,.77,.46,.92,1.40,1.10,11.62,1.06
19-May-13,1.42,1.20,2.70,.83,.84,.78,.45,.92,1.40,1.10,11.66,1.06
18-May-13,1.42,1.20,2.70,.83,.84,.78,.45,.92,1.40,1.10,11.74,1.05
17-May-13,1.42,1.20,2.70,.83,.84,.78,.45,.92,1.40,1.10,11.76,1.10
16-May-13,1.41,1.20,2.70,.82,.84,.76,.45,.92,1.38,1.08,11.76,1.10
15-May-13,1.42,1.20,2.74,.82,.84,.76,.45,.91,1.38,1.08,11.81,1.09
14-May-13,1.42,1.20,2.76,.81,.84,.75,.44,.91,1.36,1.07,11.83,1.09
13-May-13,1.42,1.20,2.76,.80,.84,.74,.44,.90,1.35,1.06,11.84,1.09
12-May-13,1.42,1.20,2.77,.80,.84,.74,.43,.90,1.36,1.06,11.85,1.09
11-May-13,1.42,1.20,2.77,.80,.84,.74,.43,.90,1.36,1.06,11.80,1.09
10-May-13,1.42,1.20,2.77,.80,.84,.74,.43,.90,1.36,1.06,11.78,1.09
9-May-13,1.42,1.20,2.75,.78,.85,.72,.43,.89,1.34,1.05,11.77,1.09
8-May-13,1.42,1.20,2.74,.79,.85,.73,.43,.89,1.34,1.05,11.75,1.09
7-May-13,1.40,1.20,2.72,.78,.85,.73,.43,.88,1.33,1.04,11.73,1.09
6-May-13,1.41,1.20,2.71,.77,.85,.72,.42,.87,1.32,1.03,11.73,1.09
5-May-13,1.40,1.20,2.69,.76,.85,.71,.42,.87,1.30,1.02,11.72,1.11
4-May-13,1.40,1.20,2.69,.76,.85,.71,.42,.87,1.30,1.02,11.71,1.11
3-May-13,1.40,1.20,2.69,.76,.85,.71,.42,.87,1.30,1.02,11.71,1.12
2-May-13,1.40,1.20,2.68,.76,.85,.70,.43,.86,1.30,1.02,11.69,1.11
1-May-13,1.41,1.20,2.72,.76,.85,.70,.43,.86,1.30,1.02,11.68,1.11
30-Apr-13,1.41,1.20,2.73,.75,.85,.70,.43,.85,1.29,1.01,11.69,1.11
29-Apr-13,1.39,1.20,2.72,.75,.85,.70,.42,.85,1.29,1.00,11.66,1.10
28-Apr-13,1.38,1.20,2.72,.75,.85,.70,.43,.85,1.29,1.00,11.67,1.10
27-Apr-13,1.38,1.20,2.72,.75,.85,.70,.43,.85,1.29,1.00,11.66,1.10
26-Apr-13,1.38,1.20,2.72,.75,.85,.70,.43,.85,1.29,1.00,11.64,1.10
25-Apr-13,1.39,1.20,2.70,.75,.85,.70,.42,.84,1.28,1.00,11.63,1.10
24-Apr-13,1.39,1.20,2.70,.75,.85,.70,.42,.84,1.28,1.00,11.65,1.10
23-Apr-13,1.36,1.19,2.65,.75,.85,.70,.41,.84,1.27,.99,11.64,1.10
22-Apr-13,1.35,1.19,2.65,.74,.85,.69,.41,.82,1.28,.99,11.64,1.09
21-Apr-13,1.34,1.19,2.65,.74,.85,.68,.41,.82,1.27,.98,11.66,1.10
20-Apr-13,1.34,1.19,2.65,.74,.85,.68,.41,.82,1.27,.98,11.67,1.09
19-Apr-13,1.34,1.19,2.65,.74,.85,.68,.41,.82,1.27,.98,11.68,1.09
18-Apr-13,1.34,1.19,2.61,.73,.85,.68,.41,.82,1.24,.96,11.67,1.08
17-Apr-13,1.36,1.19,2.67,.73,.84,.68,.42,.81,1.24,.97,11.66,1.09
16-Apr-13,1.35,1.19,2.65,.74,.84,.69,.41,.83,1.24,.97,11.67,1.10
15-Apr-13,1.35,1.19,2.70,.73,.84,.68,.41,.83,1.23,.96,11.66,1.08
14-Apr-13,1.36,1.19,2.74,.74,.84,.68,.41,.82,1.23,.96,11.65,1.08
13-Apr-13,1.36,1.19,2.74,.74,.84,.68,.41,.82,1.23,.96,11.65,1.08
12-Apr-13,1.36,1.19,2.74,.74,.84,.68,.41,.82,1.23,.96,11.65,1.08
11-Apr-13,1.36,1.18,2.74,.74,.84,.68,.40,.83,1.23,.97,11.67,1.09
10-Apr-13,1.35,1.18,2.73,.73,.84,.68,.40,.82,1.23,.97,11.67,1.09
9-Apr-13,1.35,1.19,2.73,.73,.85,.68,.40,.81,1.22,.96,11.69,1.09
8-Apr-13,1.33,1.19,2.70,.73,.85,.68,.40,.81,1.23,.97,11.70,1.10
7-Apr-13,1.33,1.18,2.68,.73,.85,.68,.39,.81,1.24,.97,11.69,1.11
6-Apr-13,1.33,1.18,2.68,.73,.85,.68,.39,.81,1.24,.97,11.71,1.11
5-Apr-13,1.33,1.18,2.68,.73,.85,.68,.39,.81,1.24,.97,11.74,1.11
4-Apr-13,1.34,1.18,2.67,.73,.85,.68,.39,.81,1.26,.98,11.73,1.10
3-Apr-13,1.35,1.18,2.70,.72,.84,.67,.39,.82,1.25,.98,11.72,1.10
2-Apr-13,1.35,1.18,2.73,.73,.84,.68,.38,.82,1.26,.99,11.71,1.09
1-Apr-13,1.35,1.18,2.73,.73,.84,.68,.38,.82,1.26,.99,11.67,1.08
31-Mar-13,1.35,1.18,2.73,.73,.84,.69,.39,.82,1.27,.99,11.66,1.08
30-Mar-13,1.35,1.18,2.73,.73,.84,.69,.39,.82,1.27,.99,11.70,1.09
29-Mar-13,1.35,1.18,2.73,.73,.84,.69,.39,.82,1.27,.99,11.71,1.10
28-Mar-13,1.35,1.18,2.73,.73,.84,.69,.39,.82,1.27,.99,11.67,1.10
27-Mar-13,1.35,1.18,2.75,.73,.84,.68,.39,.81,1.27,1.00,11.66,1.10
26-Mar-13,1.34,1.18,2.74,.72,.84,.68,.39,.81,1.26,.99,11.64,1.10
25-Mar-13,1.35,1.17,2.73,.72,.84,.68,.39,.81,1.26,.99,11.61,1.11
24-Mar-13,1.34,1.18,2.75,.73,.84,.68,.39,.82,1.25,.98,11.61,1.09
23-Mar-13,1.34,1.18,2.75,.73,.84,.68,.39,.82,1.25,.98,11.60,1.10
22-Mar-13,1.34,1.18,2.75,.73,.84,.68,.39,.82,1.25,.98,11.59,1.10
21-Mar-13,1.34,1.18,2.75,.72,.84,.68,.39,.82,1.25,.99,11.55,1.10
20-Mar-13,1.34,1.18,2.74,.73,.83,.69,.39,.83,1.26,1.00,11.54,1.10
19-Mar-13,1.35,1.18,2.76,.73,.83,.68,.39,.83,1.26,1.00,11.54,1.09
18-Mar-13,1.35,1.18,2.75,.73,.83,.68,.38,.83,1.25,1.00,11.52,1.09
17-Mar-13,1.38,1.17,2.79,.73,.83,.69,.39,.84,1.27,1.01,11.55,1.09
16-Mar-13,1.38,1.17,2.79,.73,.83,.69,.39,.84,1.27,1.01,11.54,1.10
15-Mar-13,1.38,1.17,2.79,.73,.83,.69,.39,.84,1.27,1.01,11.53,1.10
14-Mar-13,1.36,1.17,2.75,.74,.83,.69,.39,.84,1.28,1.01,11.50,1.09
13-Mar-13,1.38,1.18,2.77,.74,.83,.69,.39,.83,1.29,1.02,11.51,1.09
12-Mar-13,1.38,1.18,2.78,.74,.83,.69,.39,.84,1.29,1.02,11.50,1.09
11-Mar-13,1.39,1.18,2.80,.74,.83,.69,.39,.84,1.31,1.04,11.50,1.09
10-Mar-13,1.38,1.18,2.79,.74,.83,.69,.38,.84,1.32,1.05,11.50,1.09
9-Mar-13,1.38,1.18,2.79,.74,.83,.69,.38,.84,1.32,1.05,11.49,1.08
8-Mar-13,1.38,1.18,2.79,.74,.83,.69,.38,.84,1.32,1.05,11.49,1.08
7-Mar-13,1.38,1.18,2.77,.73,.83,.69,.38,.84,1.31,1.03,11.47,1.09
6-Mar-13,1.38,1.18,2.77,.73,.83,.69,.39,.83,1.31,1.04,11.44,1.09
5-Mar-13,1.36,1.19,2.74,.74,.83,.69,.38,.83,1.30,1.03,11.42,1.09
4-Mar-13,1.35,1.19,2.72,.73,.83,.69,.39,.83,1.31,1.03,11.42,1.09
3-Mar-13,1.37,1.19,2.74,.73,.83,.68,.38,.82,1.32,1.04,11.41,1.09
2-Mar-13,1.37,1.19,2.74,.73,.83,.68,.38,.82,1.32,1.04,11.34,1.08
1-Mar-13,1.37,1.19,2.74,.73,.83,.68,.38,.82,1.32,1.04,11.32,1.08
28-Feb-13,1.37,1.19,2.75,.73,.83,.68,.38,.83,1.32,1.03,11.32,1.08
27-Feb-13,1.35,1.19,2.73,.73,.83,.68,.38,.82,1.31,1.03,11.31,1.08
26-Feb-13,1.34,1.19,2.72,.72,.83,.67,.38,.82,1.30,1.03,11.29,1.08
25-Feb-13,1.35,1.18,2.74,.72,.83,.66,.38,.83,1.30,1.03,11.26,1.07
24-Feb-13,1.34,1.18,2.71,.72,.83,.67,.37,.82,1.31,1.03,11.26,1.07
23-Feb-13,1.34,1.18,2.71,.72,.83,.67,.37,.82,1.31,1.03,11.25,1.07
22-Feb-13,1.34,1.18,2.71,.72,.83,.67,.37,.82,1.31,1.03,11.25,1.07
21-Feb-13,1.33,1.18,2.66,.72,.83,.67,.38,.82,1.31,1.03,11.25,1.07
20-Feb-13,1.36,1.18,2.71,.73,.82,.67,.38,.84,1.33,1.04,11.24,1.07
19-Feb-13,1.36,1.18,2.73,.73,.82,.68,.37,.83,1.31,1.03,11.26,1.07
18-Feb-13,1.35,1.18,2.72,.72,.82,.67,.37,.83,1.32,1.04,11.25,1.07
17-Feb-13,1.34,1.18,2.70,.72,.82,.67,.36,.83,1.32,1.05,11.25,1.06
16-Feb-13,1.34,1.18,2.70,.72,.82,.67,.36,.83,1.32,1.05,11.25,1.07
15-Feb-13,1.34,1.18,2.70,.72,.82,.67,.36,.83,1.32,1.05,11.27,1.06
14-Feb-13,1.34,1.18,2.70,.72,.82,.67,.37,.82,1.31,1.04,11.28,1.07
13-Feb-13,1.33,1.18,2.69,.72,.82,.67,.37,.83,1.31,1.04,11.25,1.06
12-Feb-13,1.32,1.18,2.68,.73,.82,.67,.38,.83,1.31,1.04,11.25,1.05
11-Feb-13,1.32,1.18,2.66,.72,.82,.67,.37,.82,1.31,1.04,11.24,1.06
10-Feb-13,1.32,1.18,2.66,.72,.82,.67,.37,.82,1.31,1.04,11.23,1.06
9-Feb-13,1.32,1.18,2.66,.72,.82,.67,.37,.82,1.31,1.04,11.22,1.05
8-Feb-13,1.32,1.18,2.66,.72,.82,.67,.37,.82,1.31,1.04,11.22,1.05
7-Feb-13,1.31,1.18,2.64,.72,.82,.67,.37,.82,1.31,1.03,11.22,1.05
6-Feb-13,1.31,1.18,2.64,.72,.82,.67,.37,.83,1.31,1.04,11.22,1.04
5-Feb-13,1.30,1.18,2.61,.72,.82,.66,.36,.82,1.30,1.03,11.23,1.05
4-Feb-13,1.30,1.18,2.63,.71,.82,.65,.37,.82,1.31,1.04,11.21,1.04
3-Feb-13,1.30,1.18,2.64,.72,.82,.66,.37,.84,1.31,1.04,11.20,1.03
2-Feb-13,1.30,1.18,2.64,.72,.82,.66,.37,.84,1.31,1.04,11.21,1.02
1-Feb-13,1.30,1.18,2.64,.72,.82,.66,.37,.84,1.31,1.04,11.19,1.02
31-Jan-13,1.29,1.18,2.62,.71,.82,.65,.37,.82,1.30,1.03,11.20,1.02
30-Jan-13,1.30,1.18,2.61,.71,.82,.65,.37,.83,1.31,1.03,11.22,1.03
29-Jan-13,1.30,1.18,2.61,.71,.82,.65,.36,.82,1.30,1.02,11.22,1.02
28-Jan-13,1.28,1.19,2.60,.71,.82,.65,.36,.82,1.30,1.03,11.24,1.02
27-Jan-13,1.28,1.19,2.60,.71,.82,.65,.36,.82,1.30,1.03,11.25,1.02
26-Jan-13,1.28,1.19,2.60,.71,.82,.65,.36,.82,1.30,1.03,11.27,1.02
25-Jan-13,1.28,1.19,2.60,.71,.82,.65,.36,.82,1.30,1.03,11.27,1.02
24-Jan-13,1.28,1.19,2.58,.71,.83,.65,.36,.81,1.30,1.02,11.28,1.02
23-Jan-13,1.27,1.19,2.57,.70,.83,.64,.36,.80,1.30,1.02,11.25,1.01
22-Jan-13,1.27,1.18,2.56,.70,.83,.64,.36,.80,1.30,1.02,11.21,1.02
21-Jan-13,1.27,1.18,2.57,.70,.82,.64,.36,.80,1.31,1.02,11.18,1.02
20-Jan-13,1.27,1.18,2.56,.70,.82,.64,.36,.80,1.31,1.02,11.14,1.03
19-Jan-13,1.27,1.18,2.56,.70,.82,.64,.36,.80,1.31,1.02,11.14,1.03
18-Jan-13,1.27,1.18,2.56,.70,.82,.64,.36,.80,1.31,1.02,11.09,1.04
17-Jan-13,1.26,1.19,2.55,.70,.82,.64,.35,.80,1.29,1.02,11.12,1.04
16-Jan-13,1.26,1.18,2.55,.69,.83,.64,.35,.79,1.29,1.01,11.12,1.05
15-Jan-13,1.25,1.18,2.53,.69,.82,.64,.36,.79,1.30,1.02,11.17,1.05
14-Jan-13,1.26,1.18,2.53,.69,.82,.64,.35,.79,1.30,1.03,11.18,1.06
13-Jan-13,1.25,1.18,2.53,.69,.82,.64,.35,.80,1.30,1.02,11.24,1.10
12-Jan-13,1.25,1.18,2.53,.69,.82,.64,.35,.80,1.30,1.02,11.26,1.09
11-Jan-13,1.25,1.18,2.53,.69,.82,.64,.35,.80,1.30,1.02,11.30,1.09
10-Jan-13,1.26,1.18,2.51,.69,.82,.64,.35,.79,1.31,1.03,11.30,1.10
9-Jan-13,1.26,1.18,2.52,.69,.82,.64,.35,.78,1.31,1.02,11.33,1.11
8-Jan-13,1.25,1.18,2.51,.69,.82,.63,.35,.78,1.30,1.02,11.33,1.12
7-Jan-13,1.26,1.18,2.52,.69,.82,.64,.36,.79,1.30,1.03,11.34,1.11
6-Jan-13,1.26,1.18,2.53,.69,.82,.64,.36,.79,1.31,1.03,11.36,1.11
5-Jan-13,1.26,1.18,2.53,.69,.82,.64,.36,.79,1.31,1.03,11.39,1.11
4-Jan-13,1.26,1.18,2.53,.69,.82,.64,.36,.79,1.31,1.03,11.37,1.11
3-Jan-13,1.26,1.18,2.55,.68,.82,.63,.35,.78,1.30,1.03,11.38,1.11
2-Jan-13,1.25,1.18,2.52,.69,.82,.63,.35,.79,1.30,1.03,11.36,1.11
1-Jan-13,1.25,1.18,2.52,.69,.82,.63,.35,.79,1.30,1.03,11.31,1.11
31-Dec-12,1.26,1.19,2.52,.68,.83,.63,.36,.78,1.29,1.02,11.28,1.11
30-Dec-12,1.26,1.19,2.52,.68,.83,.62,.36,.78,1.29,1.01,11.33,1.11
29-Dec-12,1.26,1.19,2.52,.68,.83,.62,.36,.78,1.29,1.01,11.33,1.10
28-Dec-12,1.26,1.19,2.52,.68,.83,.62,.36,.78,1.29,1.01,11.33,1.10
27-Dec-12,1.26,1.19,2.51,.68,.83,.62,.36,.79,1.28,1.01,11.21,1.09
26-Dec-12,1.25,1.19,2.49,.68,.83,.63,.35,.79,1.28,1.01,11.20,1.10
25-Dec-12,1.25,1.19,2.49,.68,.83,.63,.35,.79,1.28,1.01,11.16,1.10
24-Dec-12,1.25,1.19,2.49,.68,.83,.63,.35,.79,1.28,1.01,11.12,1.08
23-Dec-12,1.25,1.19,2.50,.68,.83,.63,.36,.78,1.27,1.00,11.12,1.08
22-Dec-12,1.25,1.19,2.50,.68,.83,.63,.36,.78,1.27,1.00,11.17,1.09
21-Dec-12,1.25,1.19,2.50,.68,.83,.63,.36,.78,1.27,1.00,11.15,1.08
20-Dec-12,1.25,1.18,2.51,.68,.82,.63,.36,.79,1.27,1.01,11.16,1.08
19-Dec-12,1.25,1.18,2.51,.68,.82,.62,.35,.79,1.27,1.01,11.14,1.08
18-Dec-12,1.24,1.18,2.49,.68,.82,.62,.34,.78,1.26,.99,11.10,1.08
17-Dec-12,1.23,1.18,2.48,.67,.82,.62,.34,.77,1.26,.99,11.08,1.08
16-Dec-12,1.23,1.18,2.46,.67,.82,.61,.34,.77,1.27,.99,11.00,1.08
15-Dec-12,1.23,1.18,2.46,.67,.82,.61,.34,.77,1.27,.99,10.91,1.09
14-Dec-12,1.23,1.18,2.46,.67,.82,.61,.34,.77,1.27,.99,10.90,1.09
13-Dec-12,1.23,1.18,2.45,.67,.82,.61,.34,.76,1.27,.99,10.85,1.08
12-Dec-12,1.23,1.19,2.43,.67,.83,.62,.34,.76,1.27,1.00,10.78,1.07
11-Dec-12,1.23,1.19,2.42,.67,.83,.62,.34,.76,1.26,1.00,10.71,1.07
10-Dec-12,1.23,1.19,2.41,.67,.83,.61,.35,.76,1.26,1.00,10.82,1.07
9-Dec-12,1.22,1.19,2.41,.67,.83,.61,.35,.76,1.25,.99,10.84,1.08
8-Dec-12,1.22,1.19,2.41,.67,.83,.61,.35,.76,1.25,.99,10.87,1.08
